,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
218,1003283.0,Gute,P00233542,M,36-45,38.0,1.0,Delhi,Central,Textile,Footwear & Shoes,3.0,20566.0
219,1001941.0,Gopal,P00184942,M,36-45,26.0,1.0,Delhi,Central,Chemical,Footwear & Shoes,4.0,20559.0
220,1004279.0,Soumya,P00032142,F,26-35,28.0,1.0,Uttar Pradesh,Central,Banking,Furniture,1.0,20558.0
221,1001181.0,Cathy,P00278642,F,36-45,40.0,1.0,Delhi,Central,Media,Footwear & Shoes,1.0,20553.0
222,1003211.0,Jason,P00211242,M,51-55,54.0,0.0,Gujarat,Western,Construction,Furniture,4.0,20550.0
223,1000216.0,Gjertsen,P00323042,F,46-50,47.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,20549.0
224,1003618.0,Keshav,P00233442,M,18-25,19.0,0.0,Bihar,Eastern,Aviation,Footwear & Shoes,2.0,20548.0
225,1004354.0,Zydlo,P00153142,F,36-45,41.0,0.0,Delhi,Central,Govt,Footwear & Shoes,3.0,20547.0
226,1000793.0,Staavos,P00068042,M,36-45,41.0,0.0,Karnataka,Southern,Healthcare,Furniture,1.0,20546.0
227,1003690.0,Fein,P0099242,F,18-25,24.0,0.0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,4.0,20544.0
228,1004122.0,Aastha,P00118142,F,18-25,23.0,0.0,Kerala,Southern,Hospitality,Furniture,1.0,20543.0
229,1003503.0,Lloyd,P00344842,F,18-25,25.0,0.0,Madhya Pradesh,Central,Govt,Furniture,3.0,20540.0
230,1002852.0,Harshita,P00123142,F,26-35,29.0,0.0,Delhi,Central,Media,Footwear & Shoes,2.0,20537.0
231,1001004.0,Kirkland,P00036342,M,26-35,34.0,0.0,Delhi,Central,Retail,Footwear & Shoes,1.0,20536.0
232,1000390.0,Trafton,P00319042,M,26-35,29.0,0.0,Haryana,Northern,Automobile,Footwear & Shoes,4.0,20536.0
233,1003099.0,Shahid,P00127542,F,26-35,26.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,20536.0
234,1002201.0,Dodson,P00127642,F,55+,83.0,1.0,Madhya Pradesh,Central,Govt,Furniture,1.0,20533.0
235,1002271.0,Redmond,P00193542,F,51-55,55.0,0.0,Gujarat,Western,Aviation,Tupperware,1.0,20529.0
236,1004327.0,Payne,P00153842,F,36-45,37.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,4.0,20525.0
237,1001835.0,Jamie,P00304942,F,26-35,34.0,1.0,Delhi,Central,Chemical,Footwear & Shoes,4.0,20516.0
238,1003475.0,Cousins,P00227942,M,26-35,29.0,1.0,Andhra Pradesh,Southern,IT Sector,Footwear & Shoes,4.0,20515.0
239,1001613.0,Eva,P00173342,F,18-25,23.0,1.0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1.0,20512.0
240,1005680.0,Mary,P00277642,F,51-55,51.0,1.0,Delhi,Central,Food Processing,Footwear & Shoes,1.0,20511.0
241,1004979.0,Kennedy,P00346042,F,36-45,39.0,1.0,Karnataka,Southern,Media,Footwear & Shoes,1.0,20509.0
242,1004819.0,Swetha,P00269642,F,36-45,41.0,1.0,Delhi,Central,Automobile,Footwear & Shoes,1.0,20508.0
243,1003580.0,Maxwell,P00018042,M,18-25,20.0,1.0,Telangana,Southern,Healthcare,Footwear & Shoes,1.0,20508.0
244,1001861.0,Eno,P00295842,F,51-55,52.0,0.0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,2.0,20508.0
245,1001618.0,Eugene,P00109742,M,51-55,53.0,0.0,Andhra Pradesh,Southern,Food Processing,Footwear & Shoes,4.0,20505.0
246,1002330.0,Sumeet,P00129842,F,46-50,48.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,4.0,20503.0
247,1004013.0,Michelle,P00182242,F,26-35,31.0,1.0,Karnataka,Southern,Chemical,Footwear & Shoes,2.0,20502.0
248,1005178.0,Edelman,P00346142,F,51-55,55.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,3.0,20502.0
249,1001162.0,Rose,P00057742,M,36-45,40.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,4.0,20501.0
250,1004680.0,Ballard,P00215542,F,36-45,45.0,0.0,Delhi,Central,Textile,Footwear & Shoes,1.0,20500.0
251,1005108.0,Erica,P00158742,M,26-35,26.0,0.0,Himachal Pradesh,Northern,Aviation,Furniture,4.0,20495.0
252,1005446.0,Sheetal,P00059442,M,51-55,52.0,0.0,Karnataka,Southern,Chemical,Furniture,1.0,20494.0
253,1002181.0,Sweta,P00363342,F,26-35,27.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,1.0,20493.0
254,1004485.0,Jim,P00339842,F,26-35,35.0,0.0,Kerala,Southern,Media,Furniture,2.0,20492.0
255,1006040.0,Pond,P00111142,F,26-35,27.0,0.0,Karnataka,Southern,Food Processing,Footwear & Shoes,2.0,20488.0
256,1003272.0,Pinky,P00324642,M,36-45,42.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,20486.0
257,1001757.0,Eleni,P0095542,F,26-35,28.0,1.0,Karnataka,Southern,Textile,Footwear & Shoes,1.0,20486.0
258,1001969.0,Klamczynski,P00160042,M,26-35,28.0,0.0,Delhi,Central,Chemical,Footwear & Shoes,1.0,20484.0
259,1003694.0,Bellavance,P00115942,F,26-35,35.0,0.0,Madhya Pradesh,Central,IT Sector,Footwear & Shoes,4.0,20483.0
260,1004436.0,Talbott,P0096542,F,26-35,28.0,0.0,Kerala,Southern,Retail,Tupperware,2.0,20477.0
261,1001260.0,Dheeraj,P00274042,F,26-35,35.0,1.0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,3.0,20477.0
262,1004064.0,Skach,P0097142,F,46-50,48.0,0.0,Delhi,Central,Banking,Footwear & Shoes,2.0,20476.0
263,1004829.0,Gary,P00146042,F,26-35,28.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,3.0,20471.0
264,1000549.0,Sharda,P00147042,F,26-35,26.0,0.0,Kerala,Southern,Banking,Furniture,1.0,20469.0
265,1003245.0,Zeldin,P00351242,F,18-25,21.0,0.0,Uttarakhand,Central,Govt,Furniture,1.0,20468.0
266,1005137.0,Murdock,P00187342,F,18-25,19.0,1.0,Haryana,Northern,Automobile,Tupperware,2.0,20464.0
267,1003259.0,Wardle,P00054242,M,18-25,20.0,0.0,Himachal Pradesh,Northern,Healthcare,Furniture,2.0,20463.0
268,1003503.0,Lloyd,P00241642,M,18-25,25.0,1.0,Madhya Pradesh,Central,Aviation,Furniture,1.0,20457.0
269,1002068.0,Dhanraj,P00172842,M,36-45,39.0,0.0,Uttar Pradesh,Central,Construction,Footwear & Shoes,3.0,20457.0
270,1002067.0,Suhani,P00199442,F,51-55,52.0,1.0,Delhi,Central,Construction,Footwear & Shoes,2.0,20454.0
271,1003825.0,Staebel,P00014542,F,18-25,20.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,1.0,20450.0
272,1000942.0,Syed,P00214142,M,51-55,52.0,1.0,Uttar Pradesh,Central,Lawyer,Furniture,3.0,20448.0
273,1001456.0,Lonsdale,P00182242,M,26-35,34.0,0.0,Uttar Pradesh,Central,Textile,Footwear & Shoes,1.0,20445.0
274,1004942.0,Murry,P00050642,F,46-50,47.0,0.0,Uttar Pradesh,Central,IT Sector,Furniture,3.0,20442.0
275,1002760.0,McClure,P00101842,M,55+,77.0,1.0,Kerala,Southern,Lawyer,Footwear & Shoes,4.0,20440.0
276,1004327.0,Payne,P00085942,F,36-45,41.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,2.0,20438.0
277,1003536.0,Skye,P00268442,F,18-25,24.0,1.0,Karnataka,Southern,Banking,Furniture,3.0,20433.0
278,1005836.0,Nishi,P00110942,F,26-35,27.0,0.0,Delhi,Central,Govt,Footwear & Shoes,1.0,20432.0
279,1004682.0,Vishakha,P00030442,F,26-35,27.0,1.0,Uttarakhand,Central,Chemical,Furniture,2.0,20432.0
280,1004237.0,Doherty,P00102442,F,26-35,28.0,0.0,Karnataka,Southern,Chemical,Footwear & Shoes,4.0,20429.0
281,1004802.0,Patil,P00361642,M,55+,87.0,0.0,Delhi,Central,Govt,Footwear & Shoes,4.0,20427.0
282,1001218.0,Jaideep,P00118542,M,55+,79.0,0.0,Madhya Pradesh,Central,Food Processing,Footwear & Shoes,4.0,20424.0
283,1001611.0,Joy,P00265142,M,26-35,27.0,0.0,Andhra Pradesh,Southern,Healthcare,Footwear & Shoes,2.0,20423.0
284,1001050.0,Nishant,P00213342,F,26-35,35.0,0.0,Maharashtra,Western,Banking,Footwear & Shoes,1.0,20420.0
285,1002747.0,Collister,P0097842,M,18-25,20.0,0.0,Haryana,Northern,Healthcare,Tupperware,2.0,20413.0
286,1001941.0,Gopal,P00332442,M,36-45,26.0,1.0,Uttar Pradesh,Central,Hospitality,Furniture,4.0,20410.0
287,1004160.0,Gonzalez,P00041342,F,36-45,36.0,0.0,Bihar,Eastern,Retail,Furniture,3.0,20405.0
288,1002126.0,Anjali,P00122442,M,55+,71.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,2.0,20405.0
289,1003096.0,Prashant,P00145442,M,46-50,47.0,0.0,Jharkhand,Eastern,Automobile,Furniture,4.0,20403.0
290,1001451.0,Sink,P00193842,M,36-45,44.0,1.0,Haryana,Northern,Banking,Furniture,2.0,20394.0
291,1002953.0,Ryan,P00176642,F,26-35,32.0,1.0,Delhi,Central,Automobile,Footwear & Shoes,3.0,20392.0
292,1004285.0,Bhishm,P00006442,F,36-45,40.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,1.0,20387.0
293,1000326.0,Jonathan,P00120542,M,51-55,53.0,0.0,Gujarat,Western,IT Sector,Footwear & Shoes,3.0,8109.0
294,1006016.0,Sauptik,P00274442,F,46-50,47.0,0.0,Maharashtra,Western,Agriculture,Footwear & Shoes,2.0,20380.0
295,1004343.0,Swetlana,P00270942,F,26-35,31.0,0.0,Karnataka,Southern,Govt,Footwear & Shoes,1.0,20379.0
296,1001884.0,Eugene,P00111042,F,46-50,49.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,4.0,20375.0
297,1000623.0,McGrath,P00184942,F,26-35,34.0,1.0,Delhi,Central,Construction,Footwear & Shoes,3.0,20373.0
298,1003963.0,Ritsa,P00226242,F,51-55,51.0,0.0,Karnataka,Southern,Chemical,Footwear & Shoes,2.0,20373.0
299,1002025.0,Ross,P00175242,M,55+,88.0,1.0,Karnataka,Southern,IT Sector,Footwear & Shoes,4.0,20364.0
300,1001593.0,Samiksha,P00075742,F,26-35,28.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,1.0,20363.0
301,1003423.0,Sayre,P00337742,F,26-35,29.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,4.0,20362.0
302,1000651.0,Carreira,P00194142,M,36-45,41.0,0.0,Uttar Pradesh,Central,Chemical,Furniture,1.0,20361.0
303,1005237.0,Bhaggyasree,P00037142,F,26-35,30.0,1.0,Delhi,Central,IT Sector,Footwear & Shoes,3.0,20359.0
304,1001506.0,Moumita,P0096442,F,26-35,35.0,0.0,Delhi,Central,Textile,Footwear & Shoes,1.0,20359.0
305,1003641.0,Cacioppo,P00193242,F,26-35,30.0,0.0,Kerala,Southern,Aviation,Furniture,4.0,20358.0
306,1000182.0,Speros,P00049442,F,18-25,21.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,4.0,20357.0
307,1003108.0,Filia,P00291542,F,51-55,52.0,0.0,Uttar Pradesh,Central,Food Processing,Footwear & Shoes,1.0,20357.0
308,1005039.0,Lampkin,P00324442,M,36-45,44.0,0.0,Gujarat,Western,Automobile,Tupperware,4.0,20348.0
309,1001451.0,Sink,P00311642,F,36-45,41.0,1.0,Madhya Pradesh,Central,Banking,Footwear & Shoes,4.0,20344.0
310,1002340.0,James,P00117142,F,36-45,45.0,0.0,Karnataka,Southern,Construction,Footwear & Shoes,3.0,20342.0
311,1001339.0,Hendricks,P00173342,F,36-45,40.0,0.0,Madhya Pradesh,Central,Aviation,Footwear & Shoes,1.0,20338.0
312,1003224.0,Kushal,P00277842,M,26-35,32.0,1.0,Madhya Pradesh,Central,Chemical,Furniture,1.0,20328.0
313,1004837.0,Chetan,P00068142,F,26-35,35.0,1.0,Kerala,Southern,Banking,Furniture,3.0,20323.0
314,1004640.0,Nirja,P00106042,F,26-35,31.0,1.0,Maharashtra,Western,Food Processing,Furniture,2.0,20322.0
315,1003311.0,Neola,P00249842,F,26-35,33.0,1.0,Kerala,Southern,IT Sector,Furniture,1.0,20317.0
316,1002031.0,Aditya,P00350942,F,36-45,37.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,4.0,20315.0
317,1001021.0,Pradeep,P00059442,F,36-45,37.0,1.0,Madhya Pradesh,Central,Automobile,Footwear & Shoes,4.0,20315.0
318,1001017.0,Farhat,P00326642,F,36-45,45.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,3.0,20313.0
319,1000372.0,Nikita,P00358442,M,18-25,22.0,1.0,Delhi,Central,Govt,Furniture,3.0,20312.0
320,1001520.0,Ramesh,P00332242,F,26-35,32.0,1.0,Delhi,Central,Food Processing,Footwear & Shoes,4.0,20312.0
321,1003012.0,Seio,P00221042,M,26-35,34.0,0.0,Delhi,Central,Construction,Footwear & Shoes,2.0,20312.0
322,1001591.0,Anchal,P00059442,F,51-55,53.0,1.0,Uttar Pradesh,Central,Automobile,Footwear & Shoes,2.0,20310.0
323,1000004.0,Guthrie,P00184942,F,46-50,47.0,0.0,Madhya Pradesh,Central,Retail,Footwear & Shoes,1.0,20309.0
324,1004627.0,Rosenblatt,P00282042,M,55+,58.0,0.0,Uttar Pradesh,Central,IT Sector,Footwear & Shoes,1.0,20309.0
325,1006011.0,Aniket,P00182342,F,36-45,43.0,1.0,Delhi,Central,Construction,Footwear & Shoes,1.0,20308.0
326,1005686.0,Reiter,P00215442,F,55+,88.0,0.0,Andhra Pradesh,Southern,Chemical,Furniture,4.0,20304.0
327,1000563.0,Rosenberg,P00319842,F,26-35,28.0,1.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,20303.0
328,1002109.0,Gelder,P00269242,F,26-35,30.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,4.0,20302.0
329,1000976.0,Ashwin,P00250242,F,36-45,41.0,1.0,Uttar Pradesh,Central,Aviation,Footwear & Shoes,3.0,20301.0
330,1005156.0,Brooks,P00049642,F,18-25,19.0,1.0,Delhi,Central,Aviation,Footwear & Shoes,1.0,20295.0
331,1006016.0,Sauptik,P00033542,F,46-50,47.0,0.0,Delhi,Central,Banking,Footwear & Shoes,3.0,20290.0
332,1000058.0,Moray,P00266542,F,26-35,33.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,3.0,20288.0
333,1005433.0,Mayank,P00174142,M,36-45,38.0,0.0,Delhi,Central,Chemical,Footwear & Shoes,1.0,20286.0
334,1001733.0,Gonzalez,P00304942,F,18-25,22.0,1.0,Haryana,Northern,Healthcare,Furniture,2.0,20285.0
335,1004725.0,Jackson,P00059142,M,36-45,41.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,4.0,20285.0
336,1002956.0,Neha,P00003242,F,26-35,31.0,1.0,Uttar Pradesh,Central,Media,Footwear & Shoes,4.0,20283.0
337,1000338.0,Nunn,P00208342,F,36-45,45.0,0.0,Delhi,Central,Automobile,Footwear & Shoes,3.0,20281.0
338,1002766.0,Cyma,P00319042,F,46-50,50.0,0.0,Haryana,Northern,IT Sector,Furniture,3.0,20280.0
339,1000646.0,Aarushi,P00086442,M,36-45,43.0,0.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,3.0,20279.0
340,1002037.0,Gnade,P00364842,F,55+,72.0,0.0,Andhra Pradesh,Southern,Govt,Furniture,3.0,20278.0
341,1005517.0,Priyanka,P00113042,M,55+,82.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,20278.0
342,1004050.0,Abhijeet,P00138542,F,36-45,43.0,1.0,Uttar Pradesh,Central,Govt,Footwear & Shoes,1.0,20276.0
343,1005807.0,Beltran,P00303442,F,36-45,41.0,0.0,Madhya Pradesh,Central,Textile,Footwear & Shoes,3.0,20275.0
344,1002507.0,Lakshmi,P00045842,F,26-35,35.0,1.0,Gujarat,Western,Chemical,Furniture,1.0,8109.0
345,1004498.0,Srishti,P00030842,F,51-55,55.0,0.0,Delhi,Central,Textile,Footwear & Shoes,1.0,8109.0
346,1005157.0,Parks,P00003242,M,36-45,36.0,1.0,Haryana,Northern,Chemical,Footwear & Shoes,2.0,20269.0
347,1004171.0,Brian,P00221542,M,55+,87.0,0.0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2.0,20269.0
348,1002012.0,Gibson,P00273942,F,26-35,34.0,0.0,Delhi,Central,IT Sector,Footwear & Shoes,2.0,20262.0
349,1003934.0,Ann,P00265242,F,26-35,32.0,0.0,Karnataka,Southern,Retail,Footwear & Shoes,4.0,20260.0
350,1002676.0,Jitesh,P00177842,M,55+,62.0,1.0,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,4.0,20260.0
351,1002106.0,Luke,P00016542,M,18-25,24.0,0.0,Andhra Pradesh,Southern,Chemical,Furniture,3.0,20258.0
352,1003741.0,Shirley,P00127642,F,26-35,29.0,1.0,Delhi,Central,Banking,Footwear & Shoes,2.0,20258.0
353,1001359.0,Aarushi,P00249742,M,36-45,36.0,0.0,Madhya Pradesh,Central,Govt,Footwear & Shoes,4.0,20257.0
354,1002889.0,Richard,P00196042,F,36-45,44.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,20253.0
355,1005096.0,Roger,P00288342,F,26-35,26.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,1.0,20252.0
356,1004860.0,Peterman,P00115442,M,26-35,33.0,0.0,Karnataka,Southern,Healthcare,Footwear & Shoes,3.0,20251.0
357,1003726.0,Randy,P00119442,F,26-35,33.0,1.0,Delhi,Central,Hospitality,Footwear & Shoes,2.0,20250.0
358,1004194.0,Kennedy,P00286442,F,18-25,20.0,0.0,Haryana,Northern,IT Sector,Furniture,4.0,20246.0
359,1003036.0,Prescott,P00255842,F,55+,92.0,0.0,Uttarakhand,Central,Chemical,Furniture,2.0,20239.0
360,1003380.0,Blumstein,P00102342,F,51-55,55.0,0.0,Karnataka,Southern,Banking,Footwear & Shoes,3.0,20237.0
361,1001667.0,Mane,P00276642,F,51-55,52.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,20236.0
362,1002888.0,Corey-Lock,P00321742,F,26-35,26.0,0.0,Madhya Pradesh,Central,Media,Footwear & Shoes,3.0,20233.0
363,1000777.0,Harivansh,P00259342,M,18-25,22.0,0.0,Gujarat,Western,Construction,Furniture,2.0,20232.0
364,1001503.0,Willman,P00277242,M,26-35,35.0,1.0,Andhra Pradesh,Southern,Food Processing,Footwear & Shoes,1.0,20230.0
365,1002979.0,Ken,P00210342,F,36-45,40.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,20230.0
366,1001513.0,Seio,P00273742,M,36-45,41.0,1.0,Himachal Pradesh,Northern,Construction,Furniture,4.0,20229.0
367,1000651.0,Carreira,P00346542,M,36-45,36.0,0.0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,1.0,20227.0
368,1002664.0,percer,P00090942,M,36-45,45.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,20224.0
369,1004673.0,Lee,P00125942,M,36-45,36.0,0.0,Uttar Pradesh,Central,Chemical,Footwear & Shoes,4.0,20216.0
370,1000850.0,Bhawna,P00231442,F,36-45,40.0,1.0,Uttar Pradesh,Central,Healthcare,Furniture,3.0,20212.0
371,1001599.0,Akshata,P00028842,F,26-35,26.0,1.0,Himachal Pradesh,Northern,Construction,Furniture,2.0,20211.0
372,1001284.0,O'Brian,P00351342,F,46-50,47.0,0.0,Karnataka,Southern,IT Sector,Footwear & Shoes,2.0,20211.0
373,1003557.0,Craven,P00058442,F,18-25,24.0,1.0,Delhi,Central,Hospitality,Footwear & Shoes,1.0,20210.0
374,1003320.0,Sandra,P00179042,M,26-35,29.0,1.0,Karnataka,Southern,Aviation,Footwear & Shoes,3.0,20209.0
375,1005857.0,Shweta,P00000142,M,46-50,50.0,0.0,Karnataka,Southern,IT Sector,Furniture,4.0,20208.0
376,1004506.0,Ashbrook,P00312342,F,51-55,51.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,2.0,20207.0
377,1000711.0,McNair,P00118742,M,26-35,34.0,0.0,Karnataka,Southern,Hospitality,Footwear & Shoes,4.0,20206.0
378,1001088.0,Phan,P00304142,F,0-17,16.0,1.0,Uttar Pradesh,Central,Chemical,Furniture,3.0,20205.0
379,1001227.0,Dianna,P00370342,F,51-55,51.0,0.0,Madhya Pradesh,Central,Media,Furniture,4.0,20204.0
380,1000678.0,Barnes,P00240642,F,26-35,26.0,1.0,Karnataka,Southern,Media,Footwear & Shoes,1.0,20203.0
381,1001666.0,Swint,P00041442,F,26-35,29.0,1.0,Gujarat,Western,Food Processing,Furniture,3.0,20201.0
382,1003576.0,Alejandro,P00328742,M,51-55,52.0,1.0,Himachal Pradesh,Northern,Banking,Footwear & Shoes,1.0,20201.0
383,1004819.0,Swetha,P00264042,F,36-45,36.0,1.0,Delhi,Central,Automobile,Footwear & Shoes,3.0,20200.0
384,1003842.0,Shivangi,P00115942,M,36-45,39.0,0.0,Haryana,Northern,Construction,Footwear & Shoes,3.0,20196.0
385,1000553.0,Turumella,P00170642,F,26-35,33.0,0.0,Delhi,Central,Aviation,Footwear & Shoes,3.0,20194.0
386,1005576.0,Subhashree,P00165442,F,26-35,33.0,1.0,Karnataka,Southern,Banking,Footwear & Shoes,1.0,20192.0
387,1003715.0,Ludtke,P00016842,F,18-25,24.0,0.0,Madhya Pradesh,Central,Govt,Furniture,1.0,20191.0
388,1000854.0,Abhijit,P00052542,M,26-35,26.0,1.0,Uttar Pradesh,Central,Banking,Furniture,3.0,20191.0
389,1004089.0,Reichenbach,P00348242,M,26-35,30.0,0.0,Bihar,Eastern,Aviation,Footwear & Shoes,4.0,20189.0
390,1002515.0,Roach,P00102542,F,46-50,49.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,2.0,20188.0
391,1003903.0,Kalyani,P00232442,F,26-35,30.0,0.0,Delhi,Central,Banking,Footwear & Shoes,2.0,20187.0
392,1005270.0,Medina,P00028842,F,26-35,29.0,1.0,Bihar,Eastern,Chemical,Furniture,3.0,20173.0
393,1001952.0,Rob,P00068442,F,36-45,38.0,0.0,Delhi,Central,Healthcare,Footwear & Shoes,3.0,20173.0
394,1000071.0,Surbhi,P00062842,F,26-35,33.0,0.0,Delhi,Central,Retail,Footwear & Shoes,3.0,20169.0
395,1001983.0,Atul,P00346142,M,26-35,33.0,0.0,Karnataka,Southern,Aviation,Footwear & Shoes,3.0,20166.0
396,1003131.0,Hemangi,P00109742,M,26-35,34.0,0.0,Maharashtra,Western,IT Sector,Furniture,2.0,20165.0
397,1005765.0,Nat,P00280642,F,26-35,26.0,1.0,Uttar Pradesh,Central,Hospitality,Furniture,3.0,20162.0
398,1002266.0,Neoma,P00148742,M,51-55,52.0,0.0,Karnataka,Southern,Healthcare,Furniture,2.0,20149.0
399,1004951.0,Kristina,P00072242,M,36-45,44.0,0.0,Maharashtra,Western,Automobile,Furniture,3.0,20149.0
400,1003823.0,Denise,P00270542,F,55+,72.0,1.0,Gujarat,Western,Healthcare,Furniture,2.0,20141.0
401,1001297.0,Murdock,P00105142,F,26-35,32.0,1.0,Uttar Pradesh,Central,Healthcare,Furniture,4.0,20139.0
402,1005031.0,Shruti,P00112242,M,26-35,27.0,0.0,Uttar Pradesh,Central,IT Sector,Furniture,3.0,20138.0
403,1005260.0,Hazard,P00331942,F,36-45,38.0,0.0,Rajasthan,Northern,Textile,Furniture,3.0,20131.0
404,1003315.0,Chuck,P00073642,F,26-35,30.0,1.0,Uttarakhand,Central,IT Sector,Furniture,1.0,20131.0
405,1005926.0,Barcio,P00182242,M,51-55,55.0,0.0,Uttar Pradesh,Central,Agriculture,Furniture,1.0,20120.0
406,1003675.0,Hawkins,P00288942,F,36-45,36.0,1.0,Maharashtra,Western,Lawyer,Furniture,2.0,20111.0
407,1004685.0,Pardue,P00109542,M,36-45,37.0,0.0,Karnataka,Southern,Aviation,Furniture,4.0,20098.0
408,1003505.0,Fuller,P00071442,M,26-35,34.0,1.0,Andhra Pradesh,Southern,Lawyer,Furniture,4.0,20089.0
409,1000524.0,Ober,P00018042,F,18-25,25.0,0.0,Uttarakhand,Central,IT Sector,Furniture,4.0,20079.0
410,1003025.0,Kristen,P00232842,M,36-45,39.0,0.0,Uttar Pradesh,Central,Govt,Furniture,3.0,20077.0
411,1001819.0,Sudheer,P00121042,M,36-45,38.0,1.0,Rajasthan,Northern,Govt,Furniture,2.0,20066.0
412,1003336.0,Vipul,P00302642,M,36-45,37.0,0.0,Himachal Pradesh,Northern,IT Sector,Furniture,2.0,20064.0
413,1005305.0,Greene,P00010842,M,18-25,21.0,0.0,Maharashtra,Western,Healthcare,Furniture,4.0,20058.0
414,1001088.0,Phan,P00354342,M,0-17,12.0,1.0,Uttar Pradesh,Central,Aviation,Furniture,2.0,20058.0
415,1002069.0,Cacioppo,P00069542,F,55+,63.0,1.0,Madhya Pradesh,Central,Textile,Furniture,1.0,20056.0
416,1003684.0,Skach,P00251942,F,26-35,31.0,1.0,Kerala,Southern,IT Sector,Furniture,1.0,20027.0
417,1002664.0,percer,P00104842,F,36-45,43.0,0.0,Rajasthan,Northern,Banking,Furniture,1.0,20022.0
418,1003274.0,Carter,P00046742,F,26-35,28.0,0.0,Andhra Pradesh,Southern,Media,Furniture,2.0,20014.0
419,1000583.0,Alyssa,P00020342,M,26-35,35.0,0.0,Madhya Pradesh,Central,Aviation,Furniture,4.0,20007.0
420,1001499.0,Caffey,P00338442,F,0-17,12.0,0.0,Uttar Pradesh,Central,Aviation,Furniture,2.0,19991.0
421,1004016.0,Dowd,P00259242,F,51-55,53.0,0.0,Himachal Pradesh,Northern,Govt,Furniture,3.0,19990.0
422,1004725.0,Jackson,P0096442,F,36-45,41.0,0.0,Uttarakhand,Central,Banking,Furniture,3.0,19975.0
423,1003934.0,Ann,P00252942,F,26-35,34.0,0.0,Haryana,Northern,Healthcare,Furniture,3.0,19967.0
424,1004323.0,Ed,P00191442,F,18-25,21.0,1.0,Uttarakhand,Central,Aviation,Furniture,4.0,19952.0
425,1005239.0,Quincy,P00178342,F,36-45,43.0,0.0,Andhra Pradesh,Southern,Media,Furniture,2.0,19930.0
426,1004277.0,Sanjay,P00370342,F,36-45,42.0,0.0,Kerala,Southern,Govt,Furniture,3.0,19927.0
427,1001851.0,Sidharth,P00325242,F,26-35,34.0,1.0,Maharashtra,Western,Agriculture,Furniture,3.0,19927.0
428,1002102.0,Hoffman,P00304742,M,26-35,32.0,0.0,Kerala,Southern,Govt,Furniture,1.0,19920.0
429,1000148.0,Rutuja,P00151742,F,51-55,51.0,1.0,Himachal Pradesh,Northern,Banking,Furniture,4.0,19919.0
430,1000637.0,Lawera,P00103242,M,36-45,45.0,1.0,Uttarakhand,Central,Food Processing,Furniture,3.0,19911.0
431,1000092.0,Gene,P00166942,M,18-25,21.0,1.0,Uttar Pradesh,Central,Lawyer,Furniture,4.0,19909.0
432,1005060.0,Kimmel,P00178042,F,46-50,46.0,0.0,Gujarat,Western,Retail,Furniture,3.0,19907.0
433,1000783.0,Delaney,P00044442,F,26-35,31.0,0.0,Maharashtra,Western,Healthcare,Furniture,3.0,19904.0
